Legacy_ID,Enquiry_Date,Student_Name,Phone,Email,City,State,Interested_Course,Lead_Source,Counsellor_Name,Counsellor_Phone,Old_Status,CRM_Status,Follow_Up_Date,Priority,Data_Quality_Flag,Remarks,Password,Campus_Preference,Intake_Session,Mode_of_Study,Tenth_Percentage,Twelfth_Percentage,Graduation_Percentage,Eligibility_Status,Eligibility_Criteria,Father_Name,Mother_Name,Category,Nationality,Address,Pincode,student_id,admission_number,full_name,course,semester,email,phone,attendance,fee_status,counselor_assigned,counselor_id,erp_manager,erp_id,finance_officer,finance_id,admission_status,last_updated,id
OLD0000060,01-03-2024,Aarav Yadav,7000000060,aarav.yadav60@example.edu,Delhi,Delhi,B.Tech CSE,Website,Neha Gupta,7000529659,NEW,New,20-03-2024,Low,Clean,Interested in fee structure,password123,,,,,,,,,,,,,,,OLD0000060,OLD0000060,Aarav Yadav,B.Tech CSE,1,aarav.yadav60@example.edu,7000000060,0,pending,Neha Gupta,,,,,,New,2026-06-02T10:03:52.875Z,OLD0000060
OLD0000061,02-03-2024,Vivaan Reddy,7000000061,vivaan.reddy61@example.edu,Kolkata,West Bengal,B.Com,WhatsApp,Rohit Verma,7000529660,LOST,Lost,22-03-2024,Urgent,Clean,Migration sample record,password123,,,,,,,,,,,,,,,OLD0000061,OLD0000061,Vivaan Reddy,B.Com,1,vivaan.reddy61@example.edu,7000000061,0,pending,Rohit Verma,,,,,,Lost,2026-06-02T10:03:52.875Z,OLD0000061
OLD0000062,03-03-2024,Aditya Singh,7000000062,aditya.singh62@example.edu,Bengaluru,Karnataka,B.Tech CSE,Phone Call,Kavita Mehta,7000529661,APP_STARTED,Application Started,24-03-2024,High,Clean,Call back requested,password123,,,,,,,,,,,,,,,OLD0000062,OLD0000062,Aditya Singh,B.Tech CSE,1,aditya.singh62@example.edu,7000000062,0,pending,Kavita Mehta,,,,,,Application Started,2026-06-02T10:03:52.875Z,OLD0000062
OLD0000063,04-03-2024,Vihaan Roy,7000000063,vihaan.roy63@example.edu,Jaipur,Rajasthan,B.Com,Education Fair,Amit Sharma,7000529662,CONTACTED,Contacted,05-03-2024,Medium,Clean,Documents pending,password123,,,,,,,,,,,,,,,OLD0000063,OLD0000063,Vihaan Roy,B.Com,1,vihaan.roy63@example.edu,7000000063,0,pending,Amit Sharma,,,,,,Contacted,2026-06-02T10:03:52.875Z,OLD0000063
OLD0000064,05-03-2024,Arjun Patel,7000000064,arjun.patel64@example.edu,Delhi,Delhi,B.Tech CSE,Walk-in,Anjali Singh,7000529663,NOT_INTERESTED,Lost,07-03-2024,Low,Clean,Considering other universities,password123,,,,,,,,,,,,,,,OLD0000064,OLD0000064,Arjun Patel,B.Tech CSE,1,arjun.patel64@example.edu,7000000064,0,pending,Anjali Singh,,,,,,Lost,2026-06-02T10:03:52.875Z,OLD0000064
OLD0000065,06-03-2024,Sai Mishra,7000000065,sai.mishra65@example.edu,Kolkata,West Bengal,B.Com,Instagram,Sourav Das,7000529664,DOCUMENT_PENDING,Application Started,09-03-2024,Urgent,Clean,Asked for hostel details,password123,,,,,,,,,,,,,,,OLD0000065,OLD0000065,Sai Mishra,B.Com,1,sai.mishra65@example.edu,7000000065,0,pending,Sourav Das,,,,,,Application Started,2026-06-02T10:03:52.875Z,OLD0000065
OLD0000066,07-03-2024,Reyansh Dutta,7000000066,reyansh.dutta66@example.edu,Bengaluru,Karnataka,B.Tech CSE,Facebook,Priya Nair,7000529665,WARM,Interested,11-03-2024,High,Clean,Requested campus visit,password123,,,,,,,,,,,,,,,OLD0000066,OLD0000066,Reyansh Dutta,B.Tech CSE,1,reyansh.dutta66@example.edu,7000000066,0,pending,Priya Nair,,,,,,Interested,2026-06-02T10:03:52.875Z,OLD0000066
OLD0000067,08-03-2024,Ayaan Verma,7000000067,ayaan.verma67@example.edu,Jaipur,Rajasthan,B.Com,LinkedIn,Rakesh Kumar,7000529666,DUPLICATE,Duplicate,13-03-2024,Medium,Clean,Follow-up after entrance result,password123,,,,,,,,,,,,,,,OLD0000067,OLD0000067,Ayaan Verma,B.Com,1,ayaan.verma67@example.edu,7000000067,0,pending,Rakesh Kumar,,,,,,Duplicate,2026-06-02T10:03:52.875Z,OLD0000067
OLD0000068,09-03-2024,Krishna Jain,7000000068,krishna.jain68@example.edu,Delhi,Delhi,B.Tech CSE,School Visit,Neha Gupta,7000529667,ADMITTED,Admission Confirmed,15-03-2024,Low,Clean,Needs parent discussion,password123,,,,,,,,,,,,,,,OLD0000068,OLD0000068,Krishna Jain,B.Tech CSE,1,krishna.jain68@example.edu,7000000068,0,pending,Neha Gupta,,,,,,Admission Confirmed,2026-06-02T10:03:52.875Z,OLD0000068
OLD0000069,10-03-2024,Ishaan Khan,7000000069,ishaan.khan69@example.edu,Kolkata,West Bengal,B.Com,Referral,Rohit Verma,7000529668,HOT,Interested,17-03-2024,Urgent,Clean,Asked for scholarship details,password123,,,,,,,,,,,,,,,OLD0000069,OLD0000069,Ishaan Khan,B.Com,1,ishaan.khan69@example.edu,7000000069,0,pending,Rohit Verma,,,,,,Interested,2026-06-02T10:03:52.875Z,OLD0000069
OLD0000070,11-03-2024,Anika Kumar,7000000070,anika.kumar70@example.edu,Bengaluru,Karnataka,B.Tech CSE,Website,Kavita Mehta,7000529669,NEW,New,19-03-2024,High,Clean,Interested in fee structure,password123,,,,,,,,,,,,,,,OLD0000070,OLD0000070,Anika Kumar,B.Tech CSE,1,anika.kumar70@example.edu,7000000070,0,pending,Kavita Mehta,,,,,,New,2026-06-02T10:03:52.875Z,OLD0000070
OLD0000071,12-03-2024,Aadhya Sen,7000000071,aadhya.sen71@example.edu,Jaipur,Rajasthan,B.Com,WhatsApp,Amit Sharma,7000529670,LOST,Lost,21-03-2024,Medium,Clean,Migration sample record,password123,,,,,,,,,,,,,,,OLD0000071,OLD0000071,Aadhya Sen,B.Com,1,aadhya.sen71@example.edu,7000000071,0,pending,Amit Sharma,,,,,,Lost,2026-06-02T10:03:52.875Z,OLD0000071
OLD0000072,13-03-2024,Diya Sharma,7000000072,diya.sharma72@example.edu,Delhi,Delhi,B.Tech CSE,Phone Call,Anjali Singh,7000529671,APP_STARTED,Application Started,23-03-2024,Low,Clean,Call back requested,password123,,,,,,,,,,,,,,,OLD0000072,OLD0000072,Diya Sharma,B.Tech CSE,1,diya.sharma72@example.edu,7000000072,0,pending,Anjali Singh,,,,,,Application Started,2026-06-02T10:03:52.875Z,OLD0000072
OLD0000073,14-03-2024,Myra Agarwal,7000000073,myra.agarwal73@example.edu,Kolkata,West Bengal,B.Com,Education Fair,Sourav Das,7000529672,CONTACTED,Contacted,25-03-2024,Urgent,Clean,Documents pending,password123,,,,,,,,,,,,,,,OLD0000073,OLD0000073,Myra Agarwal,B.Com,1,myra.agarwal73@example.edu,7000000073,0,pending,Sourav Das,,,,,,Contacted,2026-06-02T10:03:52.875Z,OLD0000073
OLD0000074,15-03-2024,Ananya Nair,7000000074,ananya.nair74@example.edu,Bengaluru,Karnataka,B.Tech CSE,Walk-in,Priya Nair,7000529673,NOT_INTERESTED,Lost,27-03-2024,High,Clean,Considering other universities,password123,,,,,,,,,,,,,,,OLD0000074,OLD0000074,Ananya Nair,B.Tech CSE,1,ananya.nair74@example.edu,7000000074,0,pending,Priya Nair,,,,,,Lost,2026-06-02T10:03:52.875Z,OLD0000074
OLD0000075,16-03-2024,Ira Gupta,7000000075,ira.gupta75@example.edu,Jaipur,Rajasthan,B.Com,Instagram,Rakesh Kumar,7000529674,DOCUMENT_PENDING,Application Started,29-03-2024,Medium,Clean,Asked for hostel details,password123,,,,,,,,,,,,,,,OLD0000075,OLD0000075,Ira Gupta,B.Com,1,ira.gupta75@example.edu,7000000075,0,pending,Rakesh Kumar,,,,,,Application Started,2026-06-02T10:03:52.875Z,OLD0000075
OLD0000076,17-03-2024,Kiara Das,7000000076,kiara.das76@example.edu,Delhi,Delhi,B.Tech CSE,Facebook,Neha Gupta,7000529675,WARM,Interested,31-03-2024,Low,Clean,Requested campus visit,password123,,,,,,,,,,,,,,,OLD0000076,OLD0000076,Kiara Das,B.Tech CSE,1,kiara.das76@example.edu,7000000076,0,pending,Neha Gupta,,,,,,Interested,2026-06-02T10:03:52.876Z,OLD0000076
OLD0000077,18-03-2024,Sara Mehta,7000000077,sara.mehta77@example.edu,Kolkata,West Bengal,B.Com,LinkedIn,Rohit Verma,7000529676,DUPLICATE,Duplicate,02-04-2024,Urgent,Clean,Follow-up after entrance result,password123,,,,,,,,,,,,,,,OLD0000077,OLD0000077,Sara Mehta,B.Com,1,sara.mehta77@example.edu,7000000077,0,pending,Rohit Verma,,,,,,Duplicate,2026-06-02T10:03:52.876Z,OLD0000077
OLD0000078,19-03-2024,Meera Yadav,7000000078,meera.yadav78@example.edu,Bengaluru,Karnataka,B.Tech CSE,School Visit,Kavita Mehta,7000529677,ADMITTED,Admission Confirmed,04-04-2024,High,Clean,Needs parent discussion,password123,,,,,,,,,,,,,,,OLD0000078,OLD0000078,Meera Yadav,B.Tech CSE,1,meera.yadav78@example.edu,7000000078,0,pending,Kavita Mehta,,,,,,Admission Confirmed,2026-06-02T10:03:52.876Z,OLD0000078
OLD0000079,20-03-2024,Riya Reddy,7000000079,riya.reddy79@example.edu,Jaipur,Rajasthan,B.Com,Referral,Amit Sharma,7000529678,HOT,Interested,06-04-2024,Medium,Clean,Asked for scholarship details,password123,,,,,,,,,,,,,,,OLD0000079,OLD0000079,Riya Reddy,B.Com,1,riya.reddy79@example.edu,7000000079,0,pending,Amit Sharma,,,,,,Interested,2026-06-02T10:03:52.876Z,OLD0000079
OLD0000080,21-03-2024,Aarav Singh,7000000080,aarav.singh80@example.edu,Delhi,Delhi,B.Tech CSE,Website,Anjali Singh,7000529679,NEW,New,08-04-2024,Low,Clean,Interested in fee structure,password123,,,,,,,,,,,,,,,OLD0000080,OLD0000080,Aarav Singh,B.Tech CSE,1,aarav.singh80@example.edu,7000000080,0,pending,Anjali Singh,,,,,,New,2026-06-02T10:03:52.876Z,OLD0000080
OLD0000081,22-03-2024,Vivaan Roy,7000000081,vivaan.roy81@example.edu,Kolkata,West Bengal,B.Com,WhatsApp,Sourav Das,7000529680,LOST,Lost,10-04-2024,Urgent,Clean,Migration sample record,password123,,,,,,,,,,,,,,,OLD0000081,OLD0000081,Vivaan Roy,B.Com,1,vivaan.roy81@example.edu,7000000081,0,pending,Sourav Das,,,,,,Lost,2026-06-02T10:03:52.876Z,OLD0000081
OLD0000082,23-03-2024,Aditya Patel,7000000082,aditya.patel82@example.edu,Bengaluru,Karnataka,B.Tech CSE,Phone Call,Priya Nair,7000529681,APP_STARTED,Application Started,12-04-2024,High,Clean,Call back requested,password123,,,,,,,,,,,,,,,OLD0000082,OLD0000082,Aditya Patel,B.Tech CSE,1,aditya.patel82@example.edu,7000000082,0,pending,Priya Nair,,,,,,Application Started,2026-06-02T10:03:52.876Z,OLD0000082
OLD0000083,24-03-2024,Vihaan Mishra,7000000083,vihaan.mishra83@example.edu,Jaipur,Rajasthan,B.Com,Education Fair,Rakesh Kumar,7000529682,CONTACTED,Contacted,14-04-2024,Medium,Clean,Documents pending,password123,,,,,,,,,,,,,,,OLD0000083,OLD0000083,Vihaan Mishra,B.Com,1,vihaan.mishra83@example.edu,7000000083,0,pending,Rakesh Kumar,,,,,,Contacted,2026-06-02T10:03:52.876Z,OLD0000083
OLD0000084,25-03-2024,Arjun Dutta,7000000084,arjun.dutta84@example.edu,Delhi,Delhi,B.Tech CSE,Walk-in,Neha Gupta,7000529683,NOT_INTERESTED,Lost,26-03-2024,Low,Clean,Considering other universities,password123,,,,,,,,,,,,,,,OLD0000084,OLD0000084,Arjun Dutta,B.Tech CSE,1,arjun.dutta84@example.edu,7000000084,0,pending,Neha Gupta,,,,,,Lost,2026-06-02T10:03:52.876Z,OLD0000084
OLD0000085,26-03-2024,Sai Verma,7000000085,sai.verma85@example.edu,Kolkata,West Bengal,B.Com,Instagram,Rohit Verma,7000529684,DOCUMENT_PENDING,Application Started,28-03-2024,Urgent,Clean,Asked for hostel details,password123,,,,,,,,,,,,,,,OLD0000085,OLD0000085,Sai Verma,B.Com,1,sai.verma85@example.edu,7000000085,0,pending,Rohit Verma,,,,,,Application Started,2026-06-02T10:03:52.876Z,OLD0000085
OLD0000086,27-03-2024,Reyansh Jain,7000000086,reyansh.jain86@example.edu,Bengaluru,Karnataka,B.Tech CSE,Facebook,Kavita Mehta,7000529685,WARM,Interested,30-03-2024,High,Clean,Requested campus visit,password123,,,,,,,,,,,,,,,OLD0000086,OLD0000086,Reyansh Jain,B.Tech CSE,1,reyansh.jain86@example.edu,7000000086,0,pending,Kavita Mehta,,,,,,Interested,2026-06-02T10:03:52.876Z,OLD0000086
OLD0000087,28-03-2024,Ayaan Khan,7000000087,ayaan.khan87@example.edu,Jaipur,Rajasthan,B.Com,LinkedIn,Amit Sharma,7000529686,DUPLICATE,Duplicate,01-04-2024,Medium,Clean,Follow-up after entrance result,password123,,,,,,,,,,,,,,,OLD0000087,OLD0000087,Ayaan Khan,B.Com,1,ayaan.khan87@example.edu,7000000087,0,pending,Amit Sharma,,,,,,Duplicate,2026-06-02T10:03:52.876Z,OLD0000087
OLD0000088,29-03-2024,Krishna Kumar,7000000088,krishna.kumar88@example.edu,Delhi,Delhi,B.Tech CSE,School Visit,Anjali Singh,7000529687,ADMITTED,Admission Confirmed,03-04-2024,Low,Clean,Needs parent discussion,password123,,,,,,,,,,,,,,,OLD0000088,OLD0000088,Krishna Kumar,B.Tech CSE,1,krishna.kumar88@example.edu,7000000088,0,pending,Anjali Singh,,,,,,Admission Confirmed,2026-06-02T10:03:52.876Z,OLD0000088
OLD0000089,30-03-2024,Ishaan Sen,7000000089,ishaan.sen89@example.edu,Kolkata,West Bengal,B.Com,Referral,Sourav Das,7000529688,HOT,Interested,05-04-2024,Urgent,Clean,Asked for scholarship details,password123,,,,,,,,,,,,,,,OLD0000089,OLD0000089,Ishaan Sen,B.Com,1,ishaan.sen89@example.edu,7000000089,0,pending,Sourav Das,,,,,,Interested,2026-06-02T10:03:52.876Z,OLD0000089
OLD0000090,31-03-2024,Anika Sharma,7000000090,anika.sharma90@example.edu,Bengaluru,Karnataka,B.Tech CSE,Website,Priya Nair,7000529689,NEW,New,07-04-2024,High,Clean,Interested in fee structure,password123,,,,,,,,,,,,,,,OLD0000090,OLD0000090,Anika Sharma,B.Tech CSE,1,anika.sharma90@example.edu,7000000090,0,pending,Priya Nair,,,,,,New,2026-06-02T10:03:52.876Z,OLD0000090
OLD0000091,01-04-2024,Aadhya Agarwal,7000000091,aadhya.agarwal91@example.edu,Jaipur,Rajasthan,B.Com,WhatsApp,Rakesh Kumar,7000529690,LOST,Lost,09-04-2024,Medium,Clean,Migration sample record,password123,,,,,,,,,,,,,,,OLD0000091,OLD0000091,Aadhya Agarwal,B.Com,1,aadhya.agarwal91@example.edu,7000000091,0,pending,Rakesh Kumar,,,,,,Lost,2026-06-02T10:03:52.876Z,OLD0000091
OLD0000092,02-04-2024,Diya Nair,7000000092,diya.nair92@example.edu,Delhi,Delhi,B.Tech CSE,Phone Call,Neha Gupta,7000529691,APP_STARTED,Application Started,11-04-2024,Low,Clean,Call back requested,password123,,,,,,,,,,,,,,,OLD0000092,OLD0000092,Diya Nair,B.Tech CSE,1,diya.nair92@example.edu,7000000092,0,pending,Neha Gupta,,,,,,Application Started,2026-06-02T10:03:52.876Z,OLD0000092
OLD0000093,03-04-2024,Myra Gupta,7000000093,myra.gupta93@example.edu,Kolkata,West Bengal,B.Com,Education Fair,Rohit Verma,7000529692,CONTACTED,Contacted,13-04-2024,Urgent,Clean,Documents pending,password123,,,,,,,,,,,,,,,OLD0000093,OLD0000093,Myra Gupta,B.Com,1,myra.gupta93@example.edu,7000000093,0,pending,Rohit Verma,,,,,,Contacted,2026-06-02T10:03:52.876Z,OLD0000093
OLD0000094,04-04-2024,Ananya Das,7000000094,ananya.das94@example.edu,Bengaluru,Karnataka,B.Tech CSE,Walk-in,Kavita Mehta,7000529693,NOT_INTERESTED,Lost,15-04-2024,High,Clean,Considering other universities,password123,,,,,,,,,,,,,,,OLD0000094,OLD0000094,Ananya Das,B.Tech CSE,1,ananya.das94@example.edu,7000000094,0,pending,Kavita Mehta,,,,,,Lost,2026-06-02T10:03:52.876Z,OLD0000094
OLD0000095,05-04-2024,Ira Mehta,7000000095,ira.mehta95@example.edu,Jaipur,Rajasthan,B.Com,Instagram,Amit Sharma,7000529694,DOCUMENT_PENDING,Application Started,17-04-2024,Medium,Clean,Asked for hostel details,password123,,,,,,,,,,,,,,,OLD0000095,OLD0000095,Ira Mehta,B.Com,1,ira.mehta95@example.edu,7000000095,0,pending,Amit Sharma,,,,,,Application Started,2026-06-02T10:03:52.876Z,OLD0000095
OLD0000096,06-04-2024,Kiara Yadav,7000000096,kiara.yadav96@example.edu,Delhi,Delhi,B.Tech CSE,Facebook,Anjali Singh,7000529695,WARM,Interested,19-04-2024,Low,Clean,Requested campus visit,password123,,,,,,,,,,,,,,,OLD0000096,OLD0000096,Kiara Yadav,B.Tech CSE,1,kiara.yadav96@example.edu,7000000096,0,pending,Anjali Singh,,,,,,Interested,2026-06-02T10:03:52.876Z,OLD0000096
OLD0000097,07-04-2024,Sara Reddy,7000000097,sara.reddy97@example.edu,Kolkata,West Bengal,B.Com,LinkedIn,Sourav Das,7000529696,DUPLICATE,Duplicate,21-04-2024,Urgent,Clean,Follow-up after entrance result,password123,,,,,,,,,,,,,,,OLD0000097,OLD0000097,Sara Reddy,B.Com,1,sara.reddy97@example.edu,7000000097,0,pending,Sourav Das,,,,,,Duplicate,2026-06-02T10:03:52.876Z,OLD0000097
OLD0000098,08-04-2024,Meera Singh,7000000098,meera.singh98@example.edu,Bengaluru,Karnataka,B.Tech CSE,School Visit,Priya Nair,7000529697,ADMITTED,Admission Confirmed,23-04-2024,High,Clean,Needs parent discussion,password123,,,,,,,,,,,,,,,OLD0000098,OLD0000098,Meera Singh,B.Tech CSE,1,meera.singh98@example.edu,7000000098,0,pending,Priya Nair,,,,,,Admission Confirmed,2026-06-02T10:03:52.876Z,OLD0000098
OLD0000099,09-04-2024,Riya Roy,7000000099,riya.roy99@example.edu,Jaipur,Rajasthan,B.Com,Referral,Rakesh Kumar,7000529698,HOT,Interested,25-04-2024,Medium,Clean,Asked for scholarship details,password123,,,,,,,,,,,,,,,OLD0000099,OLD0000099,Riya Roy,B.Com,1,riya.roy99@example.edu,7000000099,0,pending,Rakesh Kumar,,,,,,Interested,2026-06-02T10:03:52.876Z,OLD0000099
